slide_idx,slide_id,process_id,world_size,t_arrived_s,n_tiles,inference_batch_size,t_tissue_ms,t_extract_ms,t_mil_ms,t_heatmap_write_ms,t_total_ms,backend,model,cache_policy_requested,client_page_cache_discarded,heatmap_format,heatmap_path,heatmap_bytes
0,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,0,4,0.000012,9373,256,42.142,34634.089,53.597,1771.748,36501.577,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-055543-weka-s7-7.5.a-mixed-all-four/heatmaps/proc0/TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C.tiff,5394354
1,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,0,4,36.501765,11161,256,74.018,41109.454,1.213,2955.360,44140.045,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-055543-weka-s7-7.5.a-mixed-all-four/heatmaps/proc0/TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797.tiff,7216977
2,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,0,4,80.641979,6044,256,26.636,22341.671,1.042,1537.901,23907.250,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-055543-weka-s7-7.5.a-mixed-all-four/heatmaps/proc0/TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2.tiff,3794735
3,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,0,4,104.549389,2205,256,11.059,8064.967,1.126,338.556,8415.708,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-055543-weka-s7-7.5.a-mixed-all-four/heatmaps/proc0/TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA.tiff,1549028
4,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,0,4,112.965278,2024,256,18.629,7645.049,1.088,898.696,8563.463,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-055543-weka-s7-7.5.a-mixed-all-four/heatmaps/proc0/TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91.tiff,1759108
5,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,0,4,121.528884,18572,256,102.438,70034.433,1.531,4332.982,74471.384,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-055543-weka-s7-7.5.a-mixed-all-four/heatmaps/proc0/TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC.tiff,11274240
6,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,0,4,196.002295,5213,256,19.952,19725.387,1.069,1253.850,21000.257,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-055543-weka-s7-7.5.a-mixed-all-four/heatmaps/proc0/TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9.tiff,3650666
7,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,0,4,217.002705,25271,256,129.053,96392.443,1.967,4565.897,101089.360,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-055543-weka-s7-7.5.a-mixed-all-four/heatmaps/proc0/TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB.tiff,12668498
8,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,0,4,318.092219,12548,256,51.933,47112.826,1.036,3852.676,51018.471,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-055543-weka-s7-7.5.a-mixed-all-four/heatmaps/proc0/TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C.tiff,8924508
9,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,0,4,369.112604,5410,256,42.295,20561.887,0.833,919.969,21524.984,kvikio,virchow2,warm,,tiff5x,/home/ec2-user/wsi-cloud/runs/2026-08-23-055543-weka-s7-7.5.a-mixed-all-four/heatmaps/proc0/TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4.tiff,3391390
